doi,title,journal,year,decision,source,decision_source,last_updated
10.1371/journal.pone.0207814,linguistic analysis of the autobiographical memories of individuals with major depressive disorder,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0195496,optimal linguistic expression in negotiations depends on visual appearance,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206616,cue integration during sentence comprehension electrophysiological evidence from ellipsis,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208695,word sense disambiguation using hybrid swarm intelligence approach,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0193219,growth developmental achievements and vaccines timeliness of undocumented migrant children from eritrea compared with israelis,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0195547,motor but not auditory attention affects syntactic choice,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206188,national character stereotypes mirror language use a study of canadian and american tweets,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206788,childrens syntactic representation of the transitive constructions in mandarin chinese,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0200753,an empirical study of collaborative capacity evaluation and scheduling optimization for a cpd project,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206308,quantity processing of chinese numeral classifiers distance and congruity effects,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0201476,anticoagulation knowledge tool akt further evidence of validity in the italian population,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209915,parallel but independent reduction of emotional awareness and corpus callosum connectivity in older age,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208227,the geographic evolution of political cleavages in switzerland a network approach to assessing levels and dynamics of polarization between local populations,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206057,sense classification of shallow discourse relations with focused rnns,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0204368,new evidence of megafaunal bone damage indicates late colonization of madagascar,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0202600,the interpreters brain during rest hyperconnectivity in the frontal lobe,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0201444,articulatory acoustic and prosodic accommodation in a cooperative maze navigation task,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0198468,eliciting improved quantitative judgements using the idea protocol a case study in natural resource management,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0197002,diurnal variations of psychometric indicators in twitter content,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0199045,development of fricative sound perception in korean infants the role of language experience and infants initial sensitivity,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0198333,literary evidence for taro in the ancient mediterranean a chronology of names and uses in a multilingual world,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0194771,can sign language make you better at hand processing,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0193450,the skills related to the early reading acquisition in spain and peru,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0193166,early cessation of ceramic production for ancestral polynesian society in tonga,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0192320,manual action verbs modulate the grip force of each hand in unimanual or symmetrical bimanual tasks,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0192061,how do you perceive this author understanding and modeling authors communication quality in social media,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209651,english verb regularization in books and tweets,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209547,qualitative analysis of manual annotations of clinical text with snomed ct,PLoS ONE,2018.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208418,idea density in japanese for the early detection of dementia based on narrative speech,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0207592,the effect of emotion on morphosyntactic learning in foreign language learners,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0196593,predicting language diversity with complex networks,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0199358,maintaining information about speech input during accent adaptation,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0204223,pointing to the right side an erp study on anaphora resolution in german sign language,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0199787,subjective speech quality measurement with and without parallel task laboratory test results comparison,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0192773,a quick aphasia battery for efficient reliable and multidimensional assessment of language function,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1007/s12559-017-9502-4,a novel technique for detecting plagiarism in documents exploiting information sources,Cognitive Computation,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1093/deafed/enx014,operationalization of sign language phonological similarity and its effects on lexical access,Journal of Deaf Studies and Deaf Education,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0171935,discrimination in lexical decision,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0177794,using stochastic language models slm to map lexical syntactic and phonological information processing in the brain,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0180885,an iterative approach for the global estimation of sentence similarity,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0182337,phonetic complexity affects childrens mandarin tone production accuracy in disyllabic words a perceptual study,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0188728,auditory word recognition of verbs effects of verb argument structure on referent identification,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0188526,neural correlates of processing sentences and compound words in chinese,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0175578,to electrify bilingualism electrophysiological insights into bilingual metaphor comprehension,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0179926,assigning factuality values to semantic relations extracted from biomedical research literature,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0174949,an evaluation of mental workload with frontal eeg,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0187656,the role of character positional frequency on chinese word learning during natural reading,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0183876,are baboons learning orthographic representations probably not,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0180441,language related differences of the sustained response evoked by natural speech sounds,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0177624,it takes biking to learn physical activity improves learning a second language,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0170520,differential processing for actively ignored pictures and words,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0181341,netlang a software for the linguistic analysis of corpora by means of complex networks,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0165934,why are some languages confused for others investigating data from the great language game,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0171626,the acute mania of king george iii a computational linguistic analysis,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0187204,authorship attribution of source code by using back propagation neural network based on particle swarm optimization,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0178735,writing in the air a visualization tool for written languages,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0179004,contextual diversity facilitates learning new words in the classroom,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0181987,unzipping zipfs law,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0180539,enriching plausible new hypothesis generation in pubmed,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0173526,evaluating association between linguistic characteristics of abstracts and risk of bias case of japanese randomized controlled trials,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0169143,the appropriateness of language found in research consent form templates a computational linguistic analysis,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0189579,vector similarity measures of hesitant fuzzy linguistic term sets and their applications,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0180908,beastling a software tool for linguistic phylogenetics using beast 2,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0171354,optical measurements of paintings and the creation of an artwork database for authenticity,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0173755,color adaptation induced from linguistic description of color,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0183593,talking to fewer people leads to having more malleable linguistic representations,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0180727,early positivity signals changes in an abstract linguistic pattern,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0170046,the potential of automatic word comparison for historical linguistics,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0175722,unidentifiable by morphology dna barcoding of plant material in local markets in iran,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0168344,rumor detection over varying time windows,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0183537,predicting age groups of twitter users based on language and metadata features,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0182159,verbal monitoring in parkinsons disease a comparison between internal and external monitoring,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0185047,mathematical values in the processing of chinese numeral classifiers and measure words,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0189919,grammatical verb aspect and event roles in sentence processing,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0187854,comparison of ancient and modern chinese based on complex weighted networks,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0185578,beyond funding acknowledgement patterns in biomedical natural and social sciences,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0185576,perceptual category learning of photographic and painterly stimuli in rhesus macaques macaca mulatta and humans,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0175277,constructing a biodiversity terminological inventory,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0170845,core executive functions are associated with success in young elite soccer players,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0186836,social media analysis during political turbulence,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0181850,single neuron recordings of bilinguals performing in a continuous recognition memory task,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0182151,embodied conversational agents for multimodal automated social skills training in people with autism spectrum disorders,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0181854,apology in cases of medical error disclosure thoughts based on a preliminary study,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0181935,y chromosomal evidence on the origin of northern thai people,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0180598,convergence between parent report and direct assessment of language and attention in culturally and linguistically diverse children,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0177676,experience with speech sounds is not necessary for cue trading by budgerigars melopsittacus undulatus,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0175043,facial shape differences between rats selected for tame and aggressive behaviors,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0183414,the loss and recovery of vertebrate vision examined in microplates,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0181523,development of the korean adult reading test kart to estimate premorbid intelligence in dementia patients,PLoS ONE,2017.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0150771,population size predicts lexical diversity but so does the mean sea level why it is important to correctly account for the structure of temporal data,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0146359,lexical planning in sentence production is highly incremental evidence from erps,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0147924,semantic factors predict the rate of lexical replacement of content words,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0148332,effect of subliminal lexical priming on the subjective perception of images a machine learning approach,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
